30.44,499,569,500,584,513,562,517,582,525,553,527,532,502,545,495,529,530,550,518,543,525,523,524,510,527,502,522,492,530,491,530,490,518,567,526,585,528,603,534,619,530,641,541,637,540,650,497,489,498,515,524,504,524,514,510,454,517,429,524,412,530,379,541,378,503,378,512,477,517,456,520,440,523,395,532,391,493,390
30.45,499,569,500,584,513,562,517,582,525,553,527,532,502,545,495,529,530,550,518,543,525,523,524,510,527,502,522,492,530,491,530,490,518,567,526,585,528,603,534,619,530,641,541,636,540,650,497,489,498,515,524,504,523,514,510,454,517,429,524,412,530,379,541,378,503,378,512,477,517,456,520,440,523,395,532,391,493,390
30.46,499,569,500,584,513,562,517,582,525,553,527,532,502,545,495,529,530,550,518,543,524,523,524,510,527,502,522,492,530,491,530,490,518,567,526,585,528,603,534,619,530,641,541,636,540,650,497,489,498,515,524,504,523,514,510,454,517,429,524,412,530,379,541,378,503,378,512,477,517,456,520,440,523,395,532,392,493,390
30.47,499,569,500,584,513,562,517,582,525,553,527,532,502,545,495,529,530,550,518,543,524,523,524,510,527,502,522,492,530,491,530,490,518,567,526,585,528,603,534,619,530,641,541,636,540,650,497,489,498,515,524,504,523,514,510,454,517,429,524,412,530,379,541,378,503,378,512,477,517,456,520,440,523,395,532,391,493,390
30.48,499,569,500,584,513,562,517,582,525,553,527,532,502,545,495,529,530,550,518,543,524,522,524,510,527,502,522,492,529,491,529,490,518,567,526,585,528,603,534,619,530,641,541,636,540,650,497,489,498,515,524,504,523,514,510,454,517,429,524,412,530,379,541,378,503,378,512,477,517,456,520,440,523,395,532,392,493,390
30.49,499,569,500,584,513,562,517,582,525,553,527,532,502,545,495,529,530,550,518,543,524,522,524,510,527,502,522,492,529,491,529,490,518,567,526,585,528,602,534,619,530,641,541,636,540,650,497,489,498,515,524,504,523,514,510,454,517,429,524,412,530,379,541,378,503,378,512,477,517,456,520,440,523,395,532,391,493,390
30.5,499,569,500,584,513,562,517,582,525,553,527,532,502,545,495,529,530,550,517,543,524,522,524,510,526,502,522,492,529,491,529,490,518,567,526,585,528,602,534,619,530,641,541,636,540,650,497,489,498,515,524,504,523,514,510,454,517,429,524,412,530,379,541,378,503,378,512,477,517,456,520,440,523,395,532,392,493,390
30.51,499,569,500,584,513,562,517,582,525,553,527,532,502,545,495,529,530,550,517,543,524,522,524,510,526,502,521,492,529,491,529,490,517,567,526,585,528,602,534,619,530,641,541,636,540,650,497,489,498,515,524,504,523,514,510,454,517,429,524,412,530,379,541,378,503,378,512,477,517,456,520,440,523,395,532,392,493,390
30.52,499,569,500,584,513,562,517,582,525,553,527,532,502,545,495,529,530,550,517,543,524,522,523,510,526,502,521,492,529,491,529,490,517,567,526,585,528,602,534,619,530,640,541,636,539,650,497,489,498,515,524,504,523,514,510,454,517,429,524,412,530,379,541,378,503,378,512,477,517,456,520,440,523,395,532,392,493,390
30.53,499,569,500,584,513,562,517,582,525,553,527,532,502,545,495,529,530,550,517,543,524,522,523,510,526,502,521,492,529,491,528,490,517,567,526,585,528,602,534,619,530,640,541,636,539,650,496,489,498,515,523,504,523,514,510,454,517,429,524,412,530,379,541,378,503,378,512,477,517,456,520,440,523,395,532,392,493,390
30.54,499,569,500,584,513,562,517,582,525,553,527,532,502,545,495,529,530,550,517,543,524,522,523,510,526,502,521,492,529,491,528,490,517,567,526,585,528,602,534,619,530,640,541,636,539,650,496,489,498,515,523,504,523,514,510,454,517,429,524,412,530,379,541,378,503,378,512,477,517,456,520,440,523,395,532,392,493,389
30.55,499,569,500,584,513,562,517,582,525,553,527,532,502,545,495,529,530,550,517,543,524,522,523,510,526,502,521,492,528,491,528,490,517,567,526,585,528,602,534,618,530,640,541,636,539,650,496,489,498,515,523,504,523,514,510,454,517,429,524,412,530,379,541,378,503,378,512,477,517,456,520,440,523,395,532,392,493,389
30.56,499,569,500,584,513,562,517,582,525,553,527,532,502,545,495,529,530,550,517,543,524,522,523,510,526,502,520,492,528,491,528,490,517,567,526,585,528,602,534,618,530,640,541,636,539,650,496,489,498,515,523,504,523,514,510,454,517,429,524,412,530,379,541,378,503,378,512,477,517,456,520,440,523,395,532,392,493,389
30.57,499,569,500,584,513,562,517,582,525,553,527,532,502,545,495,529,530,550,517,543,524,522,523,510,525,502,520,492,528,491,528,490,517,567,526,585,528,602,534,618,530,640,541,636,539,650,496,489,498,515,523,504,523,514,509,454,517,429,524,412,530,379,541,378,503,378,512,477,517,456,520,440,523,395,532,392,493,389
30.58,499,569,500,584,513,562,517,582,525,553,527,532,502,545,495,529,530,550,517,543,523,522,523,510,525,502,520,492,528,491,527,490,517,567,526,585,528,602,534,618,530,640,541,636,539,650,496,489,498,515,523,504,523,514,509,454,517,429,524,412,530,379,541,378,503,378,512,477,517,456,520,440,523,395,532,392,493,389
30.59,499,569,500,584,513,562,517,582,525,553,527,532,502,545,495,529,530,550,517,543,523,522,523,510,525,502,520,492,528,491,527,489,517,567,526,585,528,602,534,618,530,640,541,636,539,649,496,489,498,515,523,504,523,514,509,454,517,429,524,412,530,379,541,378,503,378,512,477,517,456,520,440,523,395,532,392,493,389
30.6,499,569,500,584,513,562,517,582,525,553,527,532,502,545,495,529,530,550,517,543,523,522,522,510,525,502,520,492,527,491,527,489,517,567,526,585,528,602,534,618,530,640,541,636,539,649,496,489,498,515,523,504,523,514,509,454,517,429,524,412,530,379,541,378,503,378,512,477,517,456,520,440,523,395,532,392,493,389
30.61,499,569,500,584,513,562,517,582,525,553,527,532,502,545,495,529,530,550,517,543,523,522,522,510,525,502,519,492,527,491,527,489,517,567,526,585,528,602,534,618,530,640,541,636,539,649,496,489,498,515,523,504,523,514,509,454,517,429,524,412,530,379,541,378,503,378,512,477,517,456,520,440,523,395,532,392,493,389
30.62,499,569,500,584,513,562,517,582,525,553,527,532,501,545,495,529,530,550,517,543,523,522,522,510,525,502,519,492,527,491,527,489,517,567,526,585,528,602,534,618,530,640,541,636,539,649,496,489,498,515,523,504,523,514,509,454,517,429,524,412,530,378,541,378,503,378,512,477,517,456,520,440,523,395,532,392,493,389
30.63,499,569,500,584,513,562,517,582,525,553,527,532,501,545,495,529,530,550,517,543,523,522,522,510,524,502,519,492,527,491,526,489,517,567,526,585,528,602,533,618,530,640,541,635,539,649,496,489,498,515,523,504,523,514,509,454,517,429,524,412,530,378,541,378,503,378,512,477,517,456,520,440,523,395,532,392,493,389
30.64,499,569,500,584,512,562,517,582,525,553,527,532,501,545,495,529,530,550,517,543,523,522,522,510,524,502,519,492,527,491,526,489,517,567,526,585,528,602,533,618,530,640,540,635,539,649,496,489,498,515,523,504,523,514,509,454,517,429,524,412,530,378,541,378,503,378,512,477,517,456,520,440,523,395,532,392,493,389
30.65,499,569,500,584,512,562,517,582,525,553,527,532,501,545,495,529,530,550,517,543,523,522,522,510,524,502,519,492,526,491,526,489,517,567,526,585,528,602,533,618,530,640,540,635,539,649,496,489,498,515,523,504,523,514,509,454,517,429,524,412,530,378,541,378,503,378,512,477,517,456,520,440,523,395,532,392,493,389
30.66,498,569,500,584,512,562,517,582,525,553,527,532,501,545,495,529,530,550,517,543,523,522,522,510,524,502,518,492,526,491,526,489,517,567,526,585,528,602,533,618,530,640,540,635,539,649,496,489,498,515,523,504,523,514,509,454,517,429,524,412,530,378,541,378,503,378,512,477,517,456,520,440,523,395,532,392,493,389
30.67,498,569,499,584,512,562,517,582,525,553,527,532,501,545,494,529,530,550,517,543,523,522,522,510,524,502,518,492,526,491,525,489,517,567,526,585,528,602,533,618,530,640,540,635,539,649,496,489,498,515,523,504,523,514,509,454,517,429,524,412,530,378,541,378,503,378,512,477,517,456,520,440,523,395,532,392,493,389
30.68,498,569,499,584,512,562,517,582,525,553,527,532,501,545,494,529,530,550,517,543,523,522,521,510,524,502,518,492,526,491,525,489,517,567,526,585,528,602,533,618,529,639,540,635,539,649,496,489,498,515,523,504,523,514,509,454,517,429,524,412,530,378,541,378,503,378,512,477,517,456,520,440,523,395,532,392,493,389
30.69,498,569,499,584,512,562,517,582,525,553,527,532,501,545,494,529,530,550,517,543,523,522,521,510,524,502,518,491,526,491,525,489,517,567,526,585,528,602,533,618,529,639,540,635,539,649,496,489,498,515,523,504,523,514,509,454,517,429,524,412,530,378,541,378,503,378,512,477,517,456,520,440,523,395,532,392,493,389
30.7,498,569,499,584,512,562,517,582,525,553,527,532,501,545,494,529,530,550,517,543,522,522,521,510,523,502,518,491,526,491,525,489,517,567,526,585,528,602,533,618,529,639,540,635,539,649,496,489,498,515,523,504,523,514,509,454,517,429,524,412,530,378,541,378,503,378,512,477,517,456,520,440,523,395,532,392,493,389
30.71,498,569,499,584,512,562,517,582,525,553,527,532,501,545,494,529,530,550,517,543,522,522,521,510,523,502,517,491,525,491,524,489,517,567,526,585,528,602,533,618,529,639,540,635,538,649,496,489,498,515,523,504,523,514,509,454,517,429,524,412,530,378,541,378,503,378,512,477,517,456,520,440,523,395,532,392,493,389
30.72,498,569,499,584,512,562,517,582,525,553,527,532,501,545,494,529,530,550,517,543,522,522,521,510,523,502,517,491,525,491,524,489,517,567,526,584,528,602,533,618,529,639,540,635,538,649,496,489,498,515,523,504,523,514,509,454,517,429,524,412,530,378,541,378,503,378,512,477,517,456,520,440,523,395,532,392,493,389
30.73,498,569,499,584,512,562,517,582,525,553,527,532,501,545,494,529,530,550,517,543,522,522,521,510,523,502,517,491,525,491,524,489,517,567,526,584,528,601,533,618,529,639,540,635,538,648,496,489,498,515,523,504,523,514,509,454,517,429,524,412,530,378,541,378,503,378,512,477,517,456,520,440,523,395,532,392,493,389
30.74,498,569,499,584,512,563,517,582,525,553,527,532,501,545,494,529,530,550,517,543,522,522,521,510,523,502,517,491,525,491,524,489,517,567,526,584,528,601,533,618,529,639,540,635,538,648,496,489,498,515,523,504,523,514,509,454,517,429,524,412,530,378,541,378,503,378,512,477,517,456,520,440,523,395,532,392,493,389
30.75,498,569,499,584,512,563,517,582,525,553,527,532,501,545,494,529,530,550,517,543,522,522,521,510,523,502,517,491,525,491,524,489,517,567,526,584,527,601,533,618,529,639,540,635,538,648,496,489,498,515,523,504,523,514,509,454,517,429,524,412,530,378,541,378,503,378,512,477,517,456,520,440,523,395,532,392,493,389
30.76,498,569,499,584,512,563,517,582,525,553,527,532,501,545,494,529,530,550,516,543,522,522,521,510,523,502,517,491,525,491,523,489,517,567,526,584,527,601,533,618,529,639,540,635,538,648,496,489,498,515,523,504,523,514,509,454,517,429,524,412,530,378,541,378,503,378,512,477,517,456,520,440,523,395,532,392,493,389
30.77,498,569,499,584,512,563,517,582,525,553,527,532,501,545,494,529,530,550,516,543,522,522,521,510,523,502,516,491,524,491,523,489,517,567,526,584,527,601,533,618,529,639,540,635,538,648,496,489,498,515,523,504,523,514,509,454,517,429,524,412,530,378,541,378,503,378,512,477,517,456,520,440,523,395,532,392,493,389
30.78,498,569,499,584,512,563,517,582,525,553,527,532,501,545,494,529,530,550,516,543,522,522,520,510,522,502,516,491,524,491,523,489,517,567,526,584,527,601,533,618,529,639,540,635,538,648,496,489,498,515,523,504,523,514,509,454,517,429,524,412,530,378,541,378,503,378,512,477,517,456,520,440,523,395,532,392,493,389
30.79,498,569,499,584,512,563,517,582,525,553,527,532,501,545,494,529,530,550,516,543,522,522,520,510,522,502,516,491,524,491,523,489,517,567,526,584,527,601,533,618,529,639,540,635,538,648,496,489,498,515,523,504,523,514,509,454,517,429,524,412,530,378,541,378,503,378,512,477,517,456,520,440,523,395,532,392,493,389
30.8,498,569,499,584,512,563,516,582,525,553,527,532,501,545,494,529,530,550,516,543,522,522,520,510,522,502,516,491,524,491,523,489,517,567,526,584,527,601,533,618,529,639,540,635,538,648,496,489,498,515,523,504,523,514,509,454,517,429,524,412,530,378,541,378,503,378,512,477,517,456,520,440,523,395,532,392,493,389
30.81,498,569,499,584,512,563,516,582,525,553,527,532,501,545,494,529,530,550,516,543,522,522,520,510,522,502,516,491,524,491,523,489,517,567,526,584,527,601,533,618,529,639,540,635,538,648,496,489,498,515,523,504,523,514,509,454,517,429,524,412,530,379,541,378,503,378,512,477,517,456,520,440,523,395,532,392,493,389
30.82,498,569,499,584,512,563,516,582,525,553,527,532,501,545,494,529,530,550,516,543,522,522,520,510,522,502,516,491,524,491,523,488,517,567,526,584,527,601,533,617,529,639,540,635,538,648,496,489,498,515,523,504,523,514,509,454,517,429,524,412,530,379,541,378,503,378,512,477,517,456,520,440,523,395,532,392,493,389
30.83,498,569,499,584,512,563,516,582,524,553,527,532,501,545,494,529,530,550,516,543,522,522,520,510,522,502,516,491,524,491,523,488,517,567,526,584,527,601,533,617,529,639,540,635,538,648,496,489,498,515,523,504,523,514,509,454,517,429,524,412,530,379,541,378,503,378,512,477,517,456,520,440,523,395,532,392,493,389
30.84,498,569,499,584,512,563,516,582,524,553,527,532,501,545,494,529,530,550,516,543,521,522,520,510,522,502,516,491,524,491,523,488,517,567,526,584,527,601,533,617,529,639,540,635,538,648,496,489,498,515,523,504,523,514,509,454,517,429,524,412,530,379,541,378,503,378,512,477,517,456,520,440,523,395,532,392,493,389
30.85,498,569,499,584,512,563,516,582,524,553,527,532,501,545,494,529,530,550,516,543,521,522,520,510,522,502,516,491,524,491,523,488,517,567,526,584,527,601,533,617,529,639,540,635,538,648,496,489,498,515,523,504,523,514,509,454,517,429,524,412,530,379,541,378,503,378,512,477,517,456,520,440,523,395,532,392,493,389
30.86,498,569,499,584,512,563,516,582,524,553,527,532,501,546,494,529,530,550,516,543,521,522,520,510,522,502,515,491,523,491,522,488,517,567,526,584,527,601,533,617,529,639,540,635,538,648,496,489,498,515,523,504,523,514,509,454,517,429,524,412,530,379,541,378,503,378,512,477,517,456,520,440,523,395,532,392,493,389
30.87,498,569,499,584,512,563,516,582,524,553,527,532,501,546,494,529,530,550,516,543,521,522,520,510,522,502,515,491,523,491,522,488,517,567,526,584,527,601,533,617,529,639,540,635,538,648,496,489,498,515,523,504,523,514,509,454,517,429,524,412,530,379,541,378,503,378,512,477,517,456,520,440,523,395,532,391,493,389
30.88,498,569,499,584,512,563,516,582,524,553,527,532,501,546,494,529,529,550,516,543,521,522,520,510,522,502,515,491,523,491,522,488,517,567,526,584,527,601,533,617,529,639,540,635,538,648,496,489,498,515,523,504,523,514,509,454,517,429,524,412,530,379,541,378,503,378,512,477,517,456,520,440,523,395,532,391,493,389
30.89,498,569,499,584,512,563,516,582,524,553,527,532,501,546,494,529,529,550,516,543,521,522,520,510,521,502,515,491,523,491,522,488,517,567,526,584,527,601,533,617,529,639,540,635,538,648,496,489,498,515,523,504,523,514,509,454,517,429,524,412,530,379,541,378,503,378,512,477,517,456,520,440,523,395,532,391,493,389
30.9,498,569,499,584,512,563,516,582,524,553,527,532,501,546,494,529,529,550,516,543,521,522,520,510,521,502,515,491,523,491,522,488,517,567,526,584,527,601,533,617,529,639,540,635,539,648,496,489,498,515,523,504,523,514,509,454,517,429,524,412,530,379,541,378,503,378,512,477,517,456,520,440,523,395,532,391,493,389
30.91,498,569,499,584,512,563,516,582,524,553,527,532,501,546,494,529,529,550,516,543,521,522,520,510,521,502,515,491,523,491,522,488,517,567,526,584,527,601,533,617,529,639,540,635,539,648,496,489,498,515,523,504,523,514,509,454,517,429,524,412,530,379,541,378,503,378,512,477,517,456,520,440,523,395,532,391,493,389
30.92,498,569,499,584,512,563,516,582,524,553,527,532,501,546,494,529,529,550,516,543,521,522,519,510,521,502,515,491,523,491,522,488,517,567,526,584,527,601,533,617,529,639,540,635,539,648,496,489,498,515,523,504,523,514,509,454,517,429,524,412,530,379,541,378,503,378,512,477,517,456,520,440,523,395,532,391,493,389
30.93,498,569,499,584,512,563,516,582,524,553,527,532,501,546,494,529,529,550,516,543,521,522,519,510,521,502,515,491,523,491,522,488,517,567,526,584,527,601,533,617,529,639,540,635,539,648,496,489,498,515,523,504,523,514,509,454,517,429,524,412,530,379,541,378,503,378,512,477,517,456,520,440,523,395,532,391,493,389
30.94,498,569,499,584,512,563,516,582,524,553,527,532,501,546,494,529,529,550,516,543,521,522,519,510,521,502,515,491,523,491,522,488,517,567,526,584,527,601,533,617,529,639,540,635,539,648,496,489,498,515,523,504,523,514,509,454,517,429,524,412,530,379,541,378,503,378,512,477,517,456,520,440,523,395,532,391,493,389
30.95,498,569,499,584,512,563,516,582,524,553,527,532,501,546,494,529,529,550,516,543,521,522,519,510,521,502,515,491,523,491,522,488,517,567,526,584,527,601,533,617,529,639,540,635,539,648,496,489,498,515,523,504,523,514,509,454,516,429,524,412,530,379,541,378,503,378,512,477,517,456,520,440,523,395,532,392,493,389
30.96,498,569,499,584,512,563,516,582,524,553,527,532,501,546,494,529,529,550,516,543,521,522,519,510,521,502,515,491,523,491,522,488,517,567,526,584,527,601,533,617,529,639,540,635,539,648,496,489,498,515,523,504,523,514,509,454,516,429,524,412,530,379,541,378,503,378,512,477,517,456,520,440,523,395,532,392,493,389
30.97,498,569,499,584,512,563,516,582,524,553,527,532,501,546,494,529,529,550,516,543,521,522,519,510,521,502,515,491,523,491,522,488,517,567,526,584,527,601,533,617,529,639,540,635,539,648,496,489,498,515,523,504,523,514,509,454,516,429,524,412,530,379,541,378,503,378,512,477,517,456,520,440,523,395,532,391,493,389
30.98,498,569,499,584,512,563,516,582,524,553,526,532,501,546,494,529,529,550,516,543,521,522,519,510,521,501,515,491,523,491,522,488,517,567,525,584,527,601,533,617,529,639,540,635,539,648,496,490,498,515,523,504,523,514,509,454,516,429,524,412,530,379,541,378,503,378,512,477,517,456,520,440,523,395,532,391,493,389
